unique_number,plot_no,treatment,plot_rep,matrix_no,species_code,species,sample_period,status,standing.height,height.mm,total.branch.length,biomass.g,stemdiam.mm,maxSpineLength.mm,postclipStemNo,date.clipped,date.measured,date.germinated,Age.of.plant,newtreat
355,h3_2,3 month,2,d1,colmop,Colophospermum_mopane,post-goat,1,190,340,1490,NA,3.93,NA,NA,,14-Dec-17,06/09/2016,464,3
356,h3_2,3 month,2,d2,vackar,Vachellia_karroo(rbay),post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,3
357,h3_2,3 month,2,d3,comher,Combretum_hereroense,post-goat,1,240,410,1710,NA,4.38,NA,NA,,14-Dec-17,10/09/2016,460,3
358,h3_2,3 month,2,d4,vacsie,Vachellia_sieberiana,post-goat,1,na,700,3660,NA,12.22,NA,NA,,14-Dec-17,17/09/2016,453,3
359,h3_2,3 month,2,d5,commol,Combretum_molle,post-goat,1,230,420,1290,NA,7.98,NA,NA,,14-Dec-17,16/09/2016,454,3
360,h3_2,1 month,2,d6,senmel,Senegalia_mellifera,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,20/10/2016,420,1
361,h3_2,3 month,2,e1,comcol,Combretum_collinum,post-goat,1,170,170,410,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,3
362,h3_2,3 month,2,e2,commol,Combretum_molle,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,3
363,h3_2,3 month,2,e3,vaceri,Vachellia_erioloba,post-goat,1,100,490,970,NA,9.5,NA,NA,,14-Dec-17,11/09/2016,459,3
364,h3_2,3 month,2,e4,sennig,Senegalia_nigrescens,post-goat,1,350,510,4450,NA,17.21,NA,NA,,14-Dec-17,08/09/2016,462,3
365,h3_2,3 month,2,e5,vackar,Vachellia_karroo(rbay),post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,3
366,h3_2,3 month,2,e6,vacsie,Vachellia_sieberiana,post-goat,1,470,550,1960,NA,11.3,NA,NA,,14-Dec-17,17/09/2016,453,3
367,h3_2,1 month,2,f1,sencaf,Senegalia_caffra,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,29/10/2016,411,1
368,h3_2,3 month,2,f2,vacsie,Vachellia_sieberiana,post-goat,1,330,600,4340,NA,13.21,NA,NA,,14-Dec-17,17/09/2016,453,3
369,h3_2,3 month,2,f3,vackar,Vachellia_karroo(rbay),post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,3
371,h3_2,3 month,2,f5,colmop,Colophospermum_mopane,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,06/09/2016,464,3
372,h3_2,3 month,2,f6,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,3
373,h3_2,3 month,2,g1,comapi,Combretum_apiculatum,post-goat,1,230,230,1480,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,3
374,h3_2,3 month,2,g2,sennig,Senegalia_nigrescens,post-goat,1,240,440,4310,NA,NA,NA,NA,,14-Dec-17,08/09/2016,462,3
375,h3_2,1 month,2,g3,sencaf,Senegalia_caffra,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,29/10/2016,411,1
376,h3_2,3 month,2,g4,vacexu,Vachellia_exuvialis,post-goat,1,260,320,1600,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,3
377,h3_2,3 month,2,g5,sennig,Senegalia_nigrescens,post-goat,1,180,280,1050,NA,8.5,NA,NA,,14-Dec-17,08/09/2016,462,3
378,h3_2,3 month,2,g6,comher,Combretum_hereroense,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,3
379,h3_2,3 month,2,h1,vacexu,Vachellia_exuvialis,post-goat,1,320,320,1810,NA,12.03,NA,NA,,14-Dec-17,11/09/2016,459,3
381,h3_2,3 month,2,h3,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,3
382,h3_2,3 month,2,h4,comcol,Combretum_collinum,post-goat,1,100,100,100,NA,3.02,NA,NA,,14-Dec-17,16/09/2016,454,3
383,h3_2,1 month,2,h5,senmel,Senegalia_mellifera,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,20/10/2016,420,1
384,h3_2,3 month,2,h6,vaceri,Vachellia_erioloba,post-goat,1,140,430,1080,NA,7.54,NA,NA,,14-Dec-17,11/09/2016,459,3
385,h3_3,3 month,3,a1,colmop,Colophospermum_mopane,post-goat,1,60,310,440,NA,4.1,NA,NA,,14-Dec-17,06/09/2016,464,3
386,h3_3,3 month,3,a2,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,3
387,h3_3,3 month,3,a3,sennig,Senegalia_nigrescens,post-goat,1,290,540,1464,NA,9.21,NA,NA,,14-Dec-17,08/09/2016,462,3
388,h3_3,3 month,3,a4,vacsie,Vachellia_sieberiana,post-goat,1,210,385,1216,NA,6.4,NA,NA,,14-Dec-17,17/09/2016,453,3
389,h3_3,3 month,3,a5,vackar,Vachellia_karroo(rbay),post-goat,1,280,390,920,NA,9.5,NA,NA,,14-Dec-17,16/09/2016,454,3
390,h3_3,3 month,3,a6,vaceri,Vachellia_erioloba,post-goat,1,130,210,350,NA,4.5,NA,NA,,14-Dec-17,11/09/2016,459,3
391,h3_3,3 month,3,b1,comcol,Combretum_collinum,post-goat,1,110,110,110,NA,2.1,NA,NA,,14-Dec-17,16/09/2016,454,3
392,h3_3,3 month,3,b2,comher,Combretum_hereroense,post-goat,1,150,150,320,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,3
393,h3_3,3 month,3,b3,vackar,Vachellia_karroo(rbay),post-goat,1,600,810,2330,NA,13.2,NA,NA,,14-Dec-17,16/09/2016,454,3
394,h3_3,3 month,3,b4,vacexu,Vachellia_exuvialis,post-goat,1,85,85,85,NA,3.5,NA,NA,,14-Dec-17,11/09/2016,459,3
395,h3_3,3 month,3,b5,comher,Combretum_hereroense,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,3
396,h3_3,3 month,3,b6,commol,Combretum_molle,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,3
397,h3_3,3 month,3,c1,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,3
398,h3_3,3 month,3,c2,vacsie,Vachellia_sieberiana,post-goat,1,200,670,1850,NA,NA,NA,NA,,14-Dec-17,17/09/2016,453,3
399,h3_3,3 month,3,c3,colmop,Colophospermum_mopane,post-goat,1,280,410,790,NA,7.4,NA,NA,,14-Dec-17,06/09/2016,464,3
400,h3_3,3 month,3,c4,vackar,Vachellia_karroo(rbay),post-goat,1,230,264,365,NA,3.9,NA,NA,,14-Dec-17,16/09/2016,454,3
401,h3_3,1 month,3,c5,senmel,Senegalia_mellifera,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,20/10/2016,420,1
402,h3_3,3 month,3,c6,vacexu,Vachellia_exuvialis,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,3
403,h3_3,3 month,3,d1,vacexu,Vachellia_exuvialis,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,3
405,h3_3,3 month,3,d3,comher,Combretum_hereroense,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,3
406,h3_3,3 month,3,d4,commol,Combretum_molle,post-goat,1,250,440,440,NA,5.1,NA,NA,,14-Dec-17,16/09/2016,454,3
407,h3_3,3 month,3,d5,vacsie,Vachellia_sieberiana,post-goat,1,250,460,460,NA,NA,NA,NA,,14-Dec-17,17/09/2016,453,3
408,h3_3,3 month,3,d6,sennig,Senegalia_nigrescens,post-goat,1,270,640,2960,NA,9.3,NA,NA,,14-Dec-17,08/09/2016,462,3
409,h3_3,3 month,3,e1,vaceri,Vachellia_erioloba,post-goat,1,150,220,220,NA,4.3,NA,NA,,14-Dec-17,11/09/2016,459,3
410,h3_3,3 month,3,e2,comher,Combretum_hereroense,post-goat,1,270,510,870,NA,8.5,NA,NA,,14-Dec-17,10/09/2016,460,3
411,h3_3,3 month,3,e3,comcol,Combretum_collinum,post-goat,1,170,17,170,NA,5.9,NA,NA,,14-Dec-17,16/09/2016,454,3
412,h3_3,3 month,3,e4,vacexu,Vachellia_exuvialis,post-goat,1,100,160,546,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,3
413,h3_3,1 month,3,e5,senmel,Senegalia_mellifera,post-goat,1,75,75,233,NA,3.1,NA,NA,,14-Dec-17,20/10/2016,420,1
414,h3_3,3 month,3,e6,vacdav,Vachellia_davyi,post-goat,1,350,430,940,NA,4.2,NA,NA,,14-Dec-17,12/09/2016,458,3
415,h3_3,1 month,3,f1,sencaf,Senegalia_caffra,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,29/10/2016,411,1
416,h3_3,3 month,3,f2,colmop,Colophospermum_mopane,post-goat,1,200,310,600,NA,4.9,NA,NA,,14-Dec-17,06/09/2016,464,3
417,h3_3,3 month,3,f3,vackar,Vachellia_karroo(rbay),post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,3
418,h3_3,3 month,3,f4,sennig,Senegalia_nigrescens,post-goat,1,300,580,2430,NA,21.3,NA,NA,,14-Dec-17,08/09/2016,462,3
419,h3_3,3 month,3,f5,vaceri,Vachellia_erioloba,post-goat,1,180,440,2000,NA,10.5,NA,NA,,14-Dec-17,11/09/2016,459,3
420,h3_3,3 month,3,f6,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,3
421,h3_3,3 month,3,g1,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,3
422,h3_3,3 month,3,g2,sennig,Senegalia_nigrescens,post-goat,1,310,520,3380,NA,16.2,NA,NA,,14-Dec-17,08/09/2016,462,3
423,h3_3,3 month,3,g3,vaceri,Vachellia_erioloba,post-goat,1,120,280,1430,NA,6.2,NA,NA,,14-Dec-17,11/09/2016,459,3
424,h3_3,3 month,3,g4,comcol,Combretum_collinum,post-goat,1,140,140,140,NA,2.9,NA,NA,,14-Dec-17,16/09/2016,454,3
425,h3_3,1 month,3,g5,senmel,Senegalia_mellifera,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,20/10/2016,420,1
426,h3_3,1 month,3,g6,sencaf,Senegalia_caffra,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,29/10/2016,411,1
428,h3_3,1 month,3,h2,senmel,Senegalia_mellifera,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,20/10/2016,420,1
429,h3_3,3 month,3,h3,commol,Combretum_molle,post-goat,1,330,350,1270,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,3
430,h3_3,3 month,3,h4,colmop,Colophospermum_mopane,post-goat,1,170,310,910,NA,NA,NA,NA,,14-Dec-17,06/09/2016,464,3
431,h3_3,3 month,3,h5,comher,Combretum_hereroense,post-goat,1,140,140,280,NA,4.1,NA,NA,,14-Dec-17,10/09/2016,460,3
432,h3_3,3 month,3,h6,vacsie,Vachellia_sieberiana,post-goat,1,400,960,3530,NA,12,NA,NA,,14-Dec-17,17/09/2016,453,3
433,h4_1,4 month,1,a1,vacsie,Vachellia_sieberiana,post-goat,1,540,690,1690,NA,11.58,NA,NA,,14-Dec-17,17/09/2016,453,4
434,h4_1,2 month,1,a2,senmel,Senegalia_mellifera,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,20/10/2016,420,2
435,h4_1,4 month,1,a3,sennig,Senegalia_nigrescens,post-goat,1,180,340,1485,NA,12.76,NA,NA,,14-Dec-17,08/09/2016,462,4
436,h4_1,4 month,1,a4,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
437,h4_1,2 month,1,a5,sencaf,Senegalia_caffra,post-goat,1,130,130,350,NA,3.1,NA,NA,,14-Dec-17,29/10/2016,411,2
438,h4_1,4 month,1,a6,sennig,Senegalia_nigrescens,post-goat,1,160,230,750,NA,9.02,NA,NA,,14-Dec-17,08/09/2016,462,4
439,h4_1,4 month,1,b1,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
440,h4_1,4 month,1,b2,vacexu,Vachellia_exuvialis,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,4
441,h4_1,4 month,1,b3,comher,Combretum_hereroense,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,4
442,h4_1,4 month,1,b4,vackar,Vachellia_karroo(rbay),post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
443,h4_1,4 month,1,b5,commol,Combretum_molle,post-goat,1,220,220,590,NA,4.56,NA,NA,,14-Dec-17,16/09/2016,454,4
444,h4_1,4 month,1,b6,comher,Combretum_hereroense,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,4
445,h4_1,4 month,1,c1,vackar,Vachellia_karroo(rbay),post-goat,1,460,730,2600,NA,12.22,NA,NA,,14-Dec-17,16/09/2016,454,4
447,h4_1,4 month,1,c3,colmop,Colophospermum_mopane,post-goat,1,210,390,990,NA,7.9,NA,NA,,14-Dec-17,06/09/2016,464,4
448,h4_1,4 month,1,c4,vacsie,Vachellia_sieberiana,post-goat,1,325,506,2420,NA,9.92,NA,NA,,14-Dec-17,17/09/2016,453,4
449,h4_1,4 month,1,c5,vacsie,Vachellia_sieberiana,post-goat,1,340,709,2580,NA,24.5,NA,NA,,14-Dec-17,17/09/2016,453,4
450,h4_1,4 month,1,c6,vackar,Vachellia_karroo(rbay),post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
451,h4_1,4 month,1,d1,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
452,h4_1,4 month,1,d2,colmop,Colophospermum_mopane,post-goat,1,210,210,470,NA,NA,NA,NA,,14-Dec-17,06/09/2016,464,4
453,h4_1,4 month,1,d3,vacsie,Vachellia_sieberiana,post-goat,1,140,140,140,NA,4.12,NA,NA,,14-Dec-17,17/09/2016,453,4
454,h4_1,4 month,1,d4,vaceri,Vachellia_erioloba,post-goat,1,160,180,770,NA,8.64,NA,NA,,14-Dec-17,11/09/2016,459,4
455,h4_1,4 month,1,d5,vacexu,Vachellia_exuvialis,post-goat,1,85,136,410,NA,8.44,NA,NA,,14-Dec-17,11/09/2016,459,4
456,h4_1,2 month,1,d6,senmel,Senegalia_mellifera,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,20/10/2016,420,2
457,h4_1,2 month,1,e1,sencaf,Senegalia_caffra,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,29/10/2016,411,2
458,h4_1,4 month,1,e2,sennig,Senegalia_nigrescens,post-goat,1,240,540,2910,NA,20.01,NA,NA,,14-Dec-17,08/09/2016,462,4
459,h4_1,4 month,1,e3,vaceri,Vachellia_erioloba,post-goat,1,140,140,720,NA,2.92,NA,NA,,14-Dec-17,11/09/2016,459,4
460,h4_1,4 month,1,e4,vacexu,Vachellia_exuvialis,post-goat,1,110,155,420,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,4
461,h4_1,4 month,1,e5,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
462,h4_1,4 month,1,e6,comcol,Combretum_collinum,post-goat,1,150,210,360,NA,1.58,NA,NA,,14-Dec-17,16/09/2016,454,4
464,h4_1,4 month,1,f2,vaceri,Vachellia_erioloba,post-goat,1,130,145,210,NA,3.52,NA,NA,,14-Dec-17,11/09/2016,459,4
465,h4_1,4 month,1,f3,colmop,Colophospermum_mopane,post-goat,1,180,230,660,NA,3.56,NA,NA,,14-Dec-17,06/09/2016,464,4
466,h4_1,2 month,1,f4,sencaf,Senegalia_caffra,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,29/10/2016,411,2
467,h4_1,4 month,1,f5,vaceri,Vachellia_erioloba,post-goat,1,170,340,1110,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,4
468,h4_1,4 month,1,f6,vacexu,Vachellia_exuvialis,post-goat,1,160,370,1600,NA,11.5,NA,NA,,14-Dec-17,11/09/2016,459,4
469,h4_1,4 month,1,g1,comher,Combretum_hereroense,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,4
471,h4_1,4 month,1,g3,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
472,h4_1,2 month,1,g4,sencaf,Senegalia_caffra,post-goat,1,92,92,195,NA,3.5,NA,NA,,14-Dec-17,29/10/2016,411,2
473,h4_1,2 month,1,g5,senmel,Senegalia_mellifera,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,20/10/2016,420,2
474,h4_1,4 month,1,g6,vackar,Vachellia_karroo(rbay),post-goat,1,220,297,927,NA,8,NA,NA,,14-Dec-17,16/09/2016,454,4
475,h4_1,4 month,1,h1,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
476,h4_1,4 month,1,h2,commol,Combretum_molle,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
477,h4_1,4 month,1,h3,sennig,Senegalia_nigrescens,post-goat,1,95,130,210,NA,5.9,NA,NA,,14-Dec-17,08/09/2016,462,4
478,h4_1,4 month,1,h4,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
479,h4_1,4 month,1,h5,comher,Combretum_hereroense,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,4
480,h4_1,4 month,1,h6,colmop,Colophospermum_mopane,post-goat,1,190,190,545,NA,NA,NA,NA,,14-Dec-17,06/09/2016,464,4
481,h4_2,4 month,2,a1,colmop,Colophospermum_mopane,post-goat,1,150,320,NA,NA,4.1,NA,NA,,14-Dec-17,06/09/2016,464,4
482,h4_2,4 month,2,a2,vacsie,Vachellia_sieberiana,post-goat,1,110,110,160,NA,5.9,NA,NA,,14-Dec-17,17/09/2016,453,4
483,h4_2,4 month,2,a3,sennig,Senegalia_nigrescens,post-goat,1,130,250,NA,NA,6.9,NA,NA,,14-Dec-17,08/09/2016,462,4
484,h4_2,4 month,2,a4,vaceri,Vachellia_erioloba,post-goat,1,100,100,150,NA,2.9,NA,NA,,14-Dec-17,11/09/2016,459,4
485,h4_2,4 month,2,a5,comcol,Combretum_collinum,post-goat,1,80,100,80,NA,3.01,NA,NA,,14-Dec-17,16/09/2016,454,4
486,h4_2,4 month,2,a6,vaceri,Vachellia_erioloba,post-goat,1,80,80,270,NA,3,NA,NA,,14-Dec-17,11/09/2016,459,4
487,h4_2,4 month,2,b1,commol,Combretum_molle,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
489,h4_2,4 month,2,b3,vacexu,Vachellia_exuvialis,post-goat,1,150,220,1380,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,4
490,h4_2,4 month,2,b4,comapi,Combretum_apiculatum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
491,h4_2,4 month,2,b5,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
492,h4_2,4 month,2,b6,comher,Combretum_hereroense,post-goat,1,180,180,450,NA,4.9,NA,NA,,14-Dec-17,10/09/2016,460,4
493,h4_2,4 month,2,c1,sennig,Senegalia_nigrescens,post-goat,1,130,190,870,NA,7.6,NA,NA,,14-Dec-17,08/09/2016,462,4
494,h4_2,4 month,2,c2,comher,Combretum_hereroense,post-goat,1,120,200,550,NA,5.2,NA,NA,,14-Dec-17,10/09/2016,460,4
495,h4_2,2 month,2,c3,senmel,Senegalia_mellifera,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,20/10/2016,420,2
496,h4_2,4 month,2,c4,vackar,Vachellia_karroo(rbay),post-goat,1,120,200,460,NA,5.6,NA,NA,,14-Dec-17,16/09/2016,454,4
497,h4_2,4 month,2,c5,vacexu,Vachellia_exuvialis,post-goat,1,200,320,1540,NA,10.2,NA,NA,,14-Dec-17,11/09/2016,459,4
498,h4_2,4 month,2,c6,commol,Combretum_molle,post-goat,1,200,200,280,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
499,h4_2,4 month,2,d1,comapi,Combretum_apiculatum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
500,h4_2,4 month,2,d2,vaceri,Vachellia_erioloba,post-goat,1,170,250,1100,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,4
501,h4_2,4 month,2,d3,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
502,h4_2,2 month,2,d4,senmel,Senegalia_mellifera,post-goat,1,60,70,410,NA,3.9,NA,NA,,14-Dec-17,20/10/2016,420,2
503,h4_2,4 month,2,d5,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
504,h4_2,4 month,2,d6,vacsie,Vachellia_sieberiana,post-goat,1,220,330,184,NA,10.5,NA,NA,,14-Dec-17,17/09/2016,453,4
505,h4_2,4 month,2,e1,vackar,Vachellia_karroo(rbay),post-goat,1,380,490,326,NA,11.03,NA,NA,,14-Dec-17,16/09/2016,454,4
506,h4_2,2 month,2,e2,senmel,Senegalia_mellifera,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,20/10/2016,420,2
507,h4_2,4 month,2,e3,comcol,Combretum_collinum,post-goat,1,80,80,150,NA,2.1,NA,NA,,14-Dec-17,16/09/2016,454,4
508,h4_2,4 month,2,e4,colmop,Colophospermum_mopane,post-goat,1,250,360,1520,NA,NA,NA,NA,,14-Dec-17,06/09/2016,464,4
509,h4_2,4 month,2,e5,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
510,h4_2,2 month,2,e6,senmel,Senegalia_mellifera,post-goat,1,150,160,430,NA,4.5,NA,NA,,14-Dec-17,20/10/2016,420,2
511,h4_2,4 month,2,f1,vacsie,Vachellia_sieberiana,post-goat,1,200,370,417,NA,15.9,NA,NA,,14-Dec-17,17/09/2016,453,4
512,h4_2,4 month,2,f2,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
513,h4_2,4 month,2,f3,sennig,Senegalia_nigrescens,post-goat,1,,400,4340,NA,18.3,NA,NA,,14-Dec-17,08/09/2016,462,4
514,h4_2,4 month,2,f4,comher,Combretum_hereroense,post-goat,1,150,150,150,NA,4.4,NA,NA,,14-Dec-17,10/09/2016,460,4
515,h4_2,4 month,2,f5,vacexu,Vachellia_exuvialis,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,4
516,h4_2,4 month,2,f6,sennig,Senegalia_nigrescens,post-goat,1,130,140,1434,NA,4.65,NA,NA,,14-Dec-17,08/09/2016,462,4
517,h4_2,4 month,2,g1,comher,Combretum_hereroense,post-goat,1,320,370,1870,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,4
518,h4_2,2 month,2,g2,senmel,Senegalia_mellifera,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,20/10/2016,420,2
519,h4_2,4 month,2,g3,colmop,Colophospermum_mopane,post-goat,1,200,240,600,NA,5.5,NA,NA,,14-Dec-17,06/09/2016,464,4
520,h4_2,4 month,2,g4,vackar,Vachellia_karroo(rbay),post-goat,1,440,530,3150,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
521,h4_2,4 month,2,g5,vaceri,Vachellia_erioloba,post-goat,1,130,420,2200,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,4
522,h4_2,4 month,2,g6,comcol,Combretum_collinum,post-goat,1,100,100,100,NA,3.4,NA,NA,,14-Dec-17,16/09/2016,454,4
523,h4_2,4 month,2,h1,vacexu,Vachellia_exuvialis,post-goat,1,140,180,830,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,4
524,h4_2,4 month,2,h2,vackar,Vachellia_karroo(rbay),post-goat,1,480,560,4070,NA,17.42,NA,NA,,14-Dec-17,16/09/2016,454,4
525,h4_2,4 month,2,h3,commol,Combretum_molle,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
526,h4_2,4 month,2,h4,vacsie,Vachellia_sieberiana,post-goat,1,180,310,2760,NA,14.1,NA,NA,,14-Dec-17,17/09/2016,453,4
527,h4_2,2 month,2,h5,senmel,Senegalia_mellifera,post-goat,1,50,60,240,NA,NA,NA,NA,,14-Dec-17,20/10/2016,420,2
528,h4_2,4 month,2,h6,colmop,Colophospermum_mopane,post-goat,1,240,490,1460,NA,NA,NA,NA,,14-Dec-17,06/09/2016,464,4
529,h4_3,4 month,3,a1,vaceri,Vachellia_erioloba,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,4
533,h4_3,4 month,3,a5,vacsie,Vachellia_sieberiana,post-goat,1,290,390,1330,NA,10.82,NA,NA,,14-Dec-17,17/09/2016,453,4
534,h4_3,4 month,3,a6,vacexu,Vachellia_exuvialis,post-goat,1,120,130,250,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,4
535,h4_3,4 month,3,b1,vackar,Vachellia_karroo(rbay),post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
536,h4_3,4 month,3,b2,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
537,h4_3,4 month,3,b3,colmop,Colophospermum_mopane,post-goat,1,90,90,170,NA,4.2,NA,NA,,14-Dec-17,06/09/2016,464,4
539,h4_3,4 month,3,b5,sennig,Senegalia_nigrescens,post-goat,1,130,180,365,NA,NA,NA,NA,,14-Dec-17,08/09/2016,462,4
540,h4_3,4 month,3,b6,comher,Combretum_hereroense,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,4
541,h4_3,4 month,3,c1,colmop,Colophospermum_mopane,post-goat,1,150,150,320,NA,NA,NA,NA,,14-Dec-17,06/09/2016,464,4
542,h4_3,4 month,3,c2,vacexu,Vachellia_exuvialis,post-goat,1,396,396,1075,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,4
544,h4_3,4 month,3,c4,vacexu,Vachellia_exuvialis,post-goat,1,120,160,480,NA,7.2,NA,NA,,14-Dec-17,11/09/2016,459,4
545,h4_3,4 month,3,c5,comcol,Combretum_collinum,post-goat,1,40,40,80,NA,1.1,NA,NA,,14-Dec-17,16/09/2016,454,4
